132;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
129;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
132;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
130;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
133;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
247;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
142;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
149;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
136;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
136;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
134;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
136;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
137;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
135;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
135;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
136;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
137;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
136;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
134;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
136;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
137;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
136;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
136;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
136;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
136;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
137;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
137;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
137;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
135;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
136;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
136;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
136;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
143;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
164;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
176;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
154;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
153;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
136;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
184;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
152;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
187;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
149;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
131;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
131;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
127;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
133;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
137;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
137;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
136;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
134;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
135;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
135;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
136;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
136;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
137;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
152;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
135;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
136;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
165;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
143;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
136;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
139;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
212;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
204;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
137;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
136;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
137;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
137;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
136;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
136;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
141;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
135;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
136;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
137;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
139;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
137;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
136;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
132;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
132;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
136;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
135;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
130;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
136;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
151;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
137;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
132;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
133;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
137;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
143;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
137;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
137;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
132;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
135;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
135;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
133;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
133;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
133;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
135;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
136;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
132;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
133;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
135;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
134;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
136;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
40;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
13;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
10;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
6;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
34;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
18;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
5;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
6;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
9;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
11;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
